id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
bdc6a9255250b64c2b62fe220cddeb00402b3770,,0,"2023-10-15 23:38:13",c54888a03454ac9bb875363a11fcb1b8fc2ca280,@robbysalmon8902Wow,1,d55cc9927c711f1e814a35b1776d87a5a7437cfb,4246efcdfe8972e83f9d7ac77fd2313f077fbddc
9ddee60530c85fa6b2611199371ce8751f8beb83,,1,"2024-01-02 22:46:57",002dd073eea3d19e548ab6a06d21fac94ae0c9e5,"​@robbysalmon8902All these comments are from women sweating looking for answers on the internet after just having unprotected sex😂😂😂",1,d55cc9927c711f1e814a35b1776d87a5a7437cfb,4246efcdfe8972e83f9d7ac77fd2313f077fbddc
ba25af03ceeefc6c8851b7a93a90426b1c755efa,,1,"2024-10-05 16:20:16",d8d0575a836aea694b6721c7db456a7e17ecd41c,"You're safe, yes. But remember no contraceptive is 100% safe, so there is always a chance but it's a very small chance while on birth control.",1,d55cc9927c711f1e814a35b1776d87a5a7437cfb,4246efcdfe8972e83f9d7ac77fd2313f077fbddc
9c747d931ab878169597f4cf283ff11f9f9a7f59,,0,"2025-03-27 17:08:23",066b6bb7855eb2432f2a9809664790ec466d0334,"@robbysalmon8902 best option",1,d55cc9927c711f1e814a35b1776d87a5a7437cfb,4246efcdfe8972e83f9d7ac77fd2313f077fbddc
bae0e6c95f5c61e767650d6aa4f658b708d927a9,2,6,"2023-05-29 23:29:35",c534499456444ad345a356477a8a1bfcc0b07a11,"hey, I have a question about birth control. You say that you have to take it every day and at the same time. What if I'm like 10 minutes late or 30 minutes late? it's not gonna work anymore? or what?",0,,
8fc7823e4490d4baff3efc5ae7cc9fcd0a9e6419,,1,"2023-05-30 14:00:48",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Hi, yes the pill will still work. Setting a daily alarm a few minutes before your normal time is a great way to take it on time!",1,bae0e6c95f5c61e767650d6aa4f658b708d927a9,c534499456444ad345a356477a8a1bfcc0b07a11
b42ca305e6e672c1fe6e05c3f65f14865ada8354,,3,"2023-08-28 00:06:47",e9b6e26880e854da4a0baa3bd02c4d3a78876bfd,"Basically taking it on time makes it more effective",1,bae0e6c95f5c61e767650d6aa4f658b708d927a9,c534499456444ad345a356477a8a1bfcc0b07a11
d5712e7b143214de4c46057d8ac94f9f0167196e,1,1,"2023-05-27 21:04:25",54c4e9347be5650233de24733c7a281bab048e1b,"Hi there, For 2 weeks I did not use a condom, and she took the pill, is that okay? And also at the last day of the pill, I did not use a condom is that also okay?",0,,
4e20535a8d902f573a4dfd595de39f44f093bfbf,,0,"2023-05-30 14:07:00",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Hi, using birth control pills and condoms together is the most effective method of preventing pregnancy and STIs. Although the chances of pregnancy may be lowered, there's still a chance of STI transmission.",1,d5712e7b143214de4c46057d8ac94f9f0167196e,54c4e9347be5650233de24733c7a281bab048e1b
55a4b3130bb1be0390232e7be61ba333fb4d4290,0,4,"2023-05-25 02:55:57",cca077581336f5ccf127f231659dfed94d62a585,"is i pill works if we take in just 5 hours after unprotected sex",0,,
20a2564b4fc53e7caacb38085b611406ea72df8b,0,0,"2023-05-25 01:24:15",722d88b2fcb2fb539eb36f0f2d2b0dfeecc64360,AWEE,0,,
5bb0daad8a9846fbdee1a0e7be0b2178a026e657,1,3,"2023-05-11 08:49:26",a4920105a9b2bc1ffa5d62519995b60c5453e66f,"Am i safe when i took it 15 minutes earlier than may usual time?",0,,
b41182a3e2aa6979acc5c46d48339ca746c54e2a,,2,"2023-05-11 19:41:37",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Yes, birth control will still be effective if taken a few minutes before your normal time. Taking birth control early is better than taking it late or not taking it at all.",1,5bb0daad8a9846fbdee1a0e7be0b2178a026e657,a4920105a9b2bc1ffa5d62519995b60c5453e66f
c13f6b6a4c49417a5d69dc05ca26d40f6c7d7259,0,0,"2023-05-09 00:39:50",83e72ce0efdc9d2cf3b47a45bfdb06fe2730e56a,"Raise your hand if you still got pregnant 😆",0,,
96792c559d3b6ab635197b51c2839fdbef7f0260,3,429,"2023-05-06 12:36:58",9e51becf58ffaf1153acd1011cf4f7273776de96,"Creative video but I'm dissapointed that other side effects weren't at all addressed. It's vital to be aware of the fact that the hormones used in birth control really can mess with your mind and body, potentially causing side effects like depression, lowered sex drive, acne, and more. That's not to say people should be afraid to take it, because using at least one reliable contraception is essential. They just have to be ready to experiment, and know what pills work and what pills don't work for them by watching out for all sorts of changes in themselves.",0,,
b04a581e7dea3a6d3dcdb3f17cc49cc2765e6f70,,5,"2023-08-28 00:04:53",e9b6e26880e854da4a0baa3bd02c4d3a78876bfd,"Mhm. Totally agree I'm on it and I get head aches sometimes but that's why we have doctors. We gotta make sure to tell people to check in with them if the affects last for to long (or hurt to much) so they can switch them out.",1,96792c559d3b6ab635197b51c2839fdbef7f0260,9e51becf58ffaf1153acd1011cf4f7273776de96
2180e06b075f37d46dd7984459c9971ab9604623,,5,"2023-09-14 01:45:37",b1dfd9974bd6f1c4b7d5abdcad63b02d09f646df,"U talk too much. Its your own problem if you want to be depressed or have a low sex drive.",1,96792c559d3b6ab635197b51c2839fdbef7f0260,9e51becf58ffaf1153acd1011cf4f7273776de96
982e44b2b52bf8e386f98602ddec9e56a63d32bd,,10,"2023-09-27 05:34:25",3f15e97e627601b90d066ce1e3d645b3700a70ed,"This is so true, ever since I started to drink pills I feel I'm no longer interested in intimacy, also I feel so dry down here and it's so painful.",1,96792c559d3b6ab635197b51c2839fdbef7f0260,9e51becf58ffaf1153acd1011cf4f7273776de96
303af0a2d819c6109173c417f83432e3d33898a9,1,3,"2023-04-16 07:21:33",2ef9e5babd9dce3a684b574f60e6eb0200260ace,"So cute and adorable way to teach",0,,
f661a1fa70d9a60624d8b0ed6944e0002e2fa947,,0,"2023-04-17 18:47:53",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Thank you!",1,303af0a2d819c6109173c417f83432e3d33898a9,2ef9e5babd9dce3a684b574f60e6eb0200260ace
fc528f4e0fa6ad96ab6e8e495f4ea892fdbcecbf,0,0,"2023-04-14 04:01:17",496f07e192ff59687b14199c1c4a953fbdaae7db,"I'm taking pills ...even we s*x at morning it's still effective im taking already 16 pills ... 8pm is my schedule",0,,
b36beaed984394d8c89e0b1136f83e2df6d1d048,0,0,"2023-03-27 06:37:02",5f56c6324139f512b42b757b66c466954a94969e,"Man I need to grow up I’m really laughing at the fact that she went and had sex & got jizzed in right after popping it 😂",0,,
ce7c49d07923d902993c1e651f3235607cb98124,1,2,"2023-03-25 00:34:13",02c53dd77a71dc290d4f2c4c045cc2d3c32d2eaa,"I started my pill 5 or 6 days before ovulation.. will i be protected on the 7th day?",0,,
6e8134c93411b45e12cbf448c718032e972d322e,,1,"2023-03-27 19:34:36",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Hi, depending on the type of birth control pill it typically takes about 7 days to protect from pregnancy. Using condoms with birth control pills decreases the chances of pregnancy.",1,ce7c49d07923d902993c1e651f3235607cb98124,02c53dd77a71dc290d4f2c4c045cc2d3c32d2eaa
0599314227dbf6c93f309895389d53c9403bbc3d,0,2,"2023-03-02 22:27:38",9fea01f870b6c91a1dad6c29041e8154b7233fc1,"I need pregnancy 🤰🏻",0,,
712979e732a4213494e24ae8b43f34d980e05312,2,0,"2023-03-02 17:56:41",a738eaa66a2cdaf5747a9d42351c70e63eb9b748,"Same time each day is mandatory?",0,,
6c36b11b9aa4ccc3e97f5485c55da7b536b5e575,,1,"2023-03-02 19:29:54",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Yep! Same time every day for the the pill to be effective.",1,712979e732a4213494e24ae8b43f34d980e05312,a738eaa66a2cdaf5747a9d42351c70e63eb9b748
a12b477ba753ba243ef0187dc4599e44d309af82,,0,"2023-03-12 19:15:16",627f7dd83ea2cd44aeec3f810977345265dc3336,"@amazeorg can it be a couple minutes late",1,712979e732a4213494e24ae8b43f34d980e05312,a738eaa66a2cdaf5747a9d42351c70e63eb9b748
b4b6ec791e68d1ad1d49868feab21c6486365529,1,0,"2023-02-21 17:25:03",facec0e553bd595cd9576ba4eb32cf9870f58495,"Hi doc my partner take a pill about 20 days now and i ejaculate inside her is there a possibility that she's going to get pregnant?",0,,
a1850394481a40b099c68fed0f6bc81b281b40b5,,0,"2023-03-10 21:54:29",6d4c1778c4aea03f4bd0f6d4aaeb07266e150586,"Googled it for ya bud. ""When taken correctly, the pill is over 99% effective at preventing pregnancy. This means that fewer than 1 in 100 who use the combined pill as contraception will get pregnant in 1 year.""",1,b4b6ec791e68d1ad1d49868feab21c6486365529,facec0e553bd595cd9576ba4eb32cf9870f58495
eca49108a0cb5aa3a8a26d19263f562621b4edd0,1,0,"2023-02-16 08:19:49",4a6b47c24ec18e6628108e8bfb0f4bd25d698e90,"is it safe for a virgin to take birth control pills to know which brand is best suited for their body?",0,,
2758abd8b672ba62218a606a4627233ae5680761,,0,"2023-05-26 14:42:34",75b58306551d4f68b6a16b2542fd2a10b67f7367,"Birth controll pilss are not choclate. .. dear u can taste",1,eca49108a0cb5aa3a8a26d19263f562621b4edd0,4a6b47c24ec18e6628108e8bfb0f4bd25d698e90
a4b3a6d2a6d9a07fe07160720980abdb0e781d44,5,14,"2023-01-25 13:20:06",e1b1b2f3e21cad1c697109693180d3f391e9ad1a,"Does it work if you take a pill before doing it? Or you have to take them before same days at same time for 5 - 6 days, before doing it",0,,
fa945c434047b54eb089638ffd346fe504fe5a41,,12,"2023-02-01 21:24:40",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Hi, birth control pills work the best when the pills are taken every day at the same time.",1,a4b3a6d2a6d9a07fe07160720980abdb0e781d44,e1b1b2f3e21cad1c697109693180d3f391e9ad1a
cc6819f681a9ab9948e7e4dffa9d0b60623d1a10,,2,"2023-09-08 10:00:10",ec03ba272583020b59595ecda5467474706255ab,"You have to start 7 days before doing it",1,a4b3a6d2a6d9a07fe07160720980abdb0e781d44,e1b1b2f3e21cad1c697109693180d3f391e9ad1a
01dca414b834c4ab23f618883d31d54cc4c18611,,0,"2023-12-20 14:37:16",0dd1b88ae4c1b7210a3821d192c7e6f3a07ab6c2,"Is it still 7 days every new tab even if you're continuously using it?",1,a4b3a6d2a6d9a07fe07160720980abdb0e781d44,e1b1b2f3e21cad1c697109693180d3f391e9ad1a
95c6753ce9ac7f32931f47c58b0345b5f8e65e5b,,0,"2024-03-24 16:12:50",16a43a65c40a1aafbab105136a6373fee5fcedbb,"@froshshierlannadlawan1119yes same time every7 days, if you just stared birth control you need other protection if your going to have sex",1,a4b3a6d2a6d9a07fe07160720980abdb0e781d44,e1b1b2f3e21cad1c697109693180d3f391e9ad1a
d78e7389fe72c0c1c6d344dbcdb8a25ac6152422,,0,"2025-01-01 09:20:54",a02bad0ccfcbec13e8e9c00e6a9957316b81fdf5,"Same question Is it still 7 days every new tab even if you were continuously using it?",1,a4b3a6d2a6d9a07fe07160720980abdb0e781d44,e1b1b2f3e21cad1c697109693180d3f391e9ad1a
731ff9e8905054a65ed906fdb82777df4095840e,1,4,"2023-01-17 11:55:51",a6fe11335213ce4a1eae0c8da0c88c9fc8414388,"I have a question...does it work if you only take one pill?",0,,
5aaed4b3d6f336579b269958d6b100e7d7f22593,,1,"2023-01-17 14:27:11",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Hi there, birth control pills should be taken every day at the same to make sure they are effective.",1,731ff9e8905054a65ed906fdb82777df4095840e,a6fe11335213ce4a1eae0c8da0c88c9fc8414388
2508ed109dbb1cda16ea92df62ec3713ba2a3e35,4,9,"2023-01-17 11:25:31",e11c69b424f956d851b84accde26459487d5df53,"can you just be on birth control and not use a condom! Isn’t that OK? Somebody told me when I was a kid at some point. But the point of the condoms is to stop the sperm. The point of the birth control is to stop the ovulation. But if I’m using condoms on top of birth control, doesn’t that just mean I am just trying not to get an STD? ty answer soon",0,,
fb915b0b4c412022e33c3d7ad36c524d8e278efb,,9,"2023-01-17 14:31:05",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Hi there, birth control helps prevent the chances of pregnancy but it does not protect people from the spread of sexually transmitted infections (STIs). Condoms protect people from the spread of STIs and chances of pregnancy. When birth control and condoms are used together, the chances of pregnancy and STI transmission are low. It's always best to use both!",1,2508ed109dbb1cda16ea92df62ec3713ba2a3e35,e11c69b424f956d851b84accde26459487d5df53
773f4b5986c825c6137564cf4b54b12970a8c8fd,,0,"2023-05-04 22:45:00",56592a17f1c3385ea4038effe5ec7e2d5b85234b,"I stop take the family planning for 1 year and I can't get pregnant again",1,2508ed109dbb1cda16ea92df62ec3713ba2a3e35,e11c69b424f956d851b84accde26459487d5df53
3192c5884e3f6a013c8978906e65c042f8fbe184,,0,"2023-07-18 19:40:20",a192285908c8b34ab08d51bc777272a683c9c6d4,"​@jodyannrobinson9529why you can't be pregnant, is that because of the bills you taked last year? Sorry for my bad English btw",1,2508ed109dbb1cda16ea92df62ec3713ba2a3e35,e11c69b424f956d851b84accde26459487d5df53
da42d1c61d5c191f910bfdd43bf09678d1234e4a,,0,"2023-11-13 09:31:34",e38c64b24012b04746e4d2f843351ae326eb5472,​@jodyannrobinson9529i,1,2508ed109dbb1cda16ea92df62ec3713ba2a3e35,e11c69b424f956d851b84accde26459487d5df53
a567da1cde8a4c88450ddf73550aa853d1390a8f,6,15,"2023-01-15 22:15:14",e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6,"I take birth control pills. It's so I don't have to worry about my period",0,,
ecdb2752f1de21bda592e4d45ee8172c67ade91d,,5,"2023-09-08 09:59:42",ec03ba272583020b59595ecda5467474706255ab,"Yeah exactly not just because of pregnancy",1,a567da1cde8a4c88450ddf73550aa853d1390a8f,e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6
06ce36c81d08e1183010e8c5e4fc4d4d1d14c750,,0,"2023-11-14 11:06:33",10521fbc4271f62f8d8f8114deb36d8e227715d1,"​@pastelpinksparrow9436would please tell . Can it can also have Missed periods",1,a567da1cde8a4c88450ddf73550aa853d1390a8f,e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6
aded244b96d3558802ccae44ca03528ac25a5604,,0,"2024-09-24 01:49:42",42eeb5d0c444f8a2d57f5fe0f650273d41ec9005,"So you don’t have them anymore? I got on bc 2 weeks ago",1,a567da1cde8a4c88450ddf73550aa853d1390a8f,e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6
5bce09557059bc20fd7356633c9285dbc2a47f70,,0,"2024-09-24 01:54:49",e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6,"@anon2218 not exactly. I still get periods, but they're delayed thanks to the birth control pills. For me, the periods get delayed for three months for three boxes of pills. I hope this information was useful and sorry if I got anything wrong!",1,a567da1cde8a4c88450ddf73550aa853d1390a8f,e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6
8367d690d0ef4e903256d96589ff6873b86410ac,,0,"2024-09-29 05:37:42",fa29015dfdc3c7865a8d0a06bd4dba28c7a1e6c5,"If you take pill so period stoped ?",1,a567da1cde8a4c88450ddf73550aa853d1390a8f,e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6
7032eb0b32b8d8e612f5bf484d675988ef87034b,,0,"2024-09-29 10:09:41",e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6,"@PragatiVyas-p5u for a little bit. It's usually to prevent instances of pregnancy (hence the name), but it's not a foolproof method of pregnancy prevention in the same way a condom is.",1,a567da1cde8a4c88450ddf73550aa853d1390a8f,e1fe780c0e63ffa71e6454ffdbcc0ac8d7c6afd6
b4ed474fdd553fa6bb212acff30f2b78b0df2350,0,1,"2023-01-12 13:00:20",182898a9d135e389e028080620ce01eba0d3a2a8,"I love this",0,,
fa53459c9598332a6abb10b5df37a1c6d2319061,0,0,"2022-12-09 19:48:30",ead5dde234dd888bd464b41d0858d0d1635fe963,"Can you make a video on bras?",0,,
293713dd9cbbb4e01930d078a37262eae3de513a,6,24,"2022-12-08 01:02:29",84637c8e30d77d10b0384329ecad0417d60755e8,"Also! I have one last question, what if I was an hour and 30 minutes late from taking the pill at that specific time. Does that change anything?! I'm I still safe",0,,
7cc136aa59812d07631f29ed2bcb9994cb879031,,1,"2023-03-12 19:19:07",627f7dd83ea2cd44aeec3f810977345265dc3336,"Did u get an answer",1,293713dd9cbbb4e01930d078a37262eae3de513a,84637c8e30d77d10b0384329ecad0417d60755e8
a172e192972255fb6a866665a0921e142237ec87,,14,"2023-03-19 18:11:20",b81d2362b2ced6a921a549e51e3956062a171ff0,"@naylala792 You’re fine. It just depends on if you didn’t take it at all, as long as you took it in 6 hours (I think) you should be fine ! But I know for a fact an hour & half is fine. I was like three hours late & I was still okay",1,293713dd9cbbb4e01930d078a37262eae3de513a,84637c8e30d77d10b0384329ecad0417d60755e8
073ec78d7ad554468c1afd83134adc07ab05410f,,0,"2023-05-27 15:09:06",cca077581336f5ccf127f231659dfed94d62a585,"​@kennedyburns219 can i ask u a question bro",1,293713dd9cbbb4e01930d078a37262eae3de513a,84637c8e30d77d10b0384329ecad0417d60755e8
e197ae903a87f5c8af6cc6669dc632c5611a7c8a,,0,"2023-05-27 15:09:37",cca077581336f5ccf127f231659dfed94d62a585,"​@kennedyburns219 is i pill works if pill is taken with in 5 hours of unprotected sex",1,293713dd9cbbb4e01930d078a37262eae3de513a,84637c8e30d77d10b0384329ecad0417d60755e8
9190d02968a75c86586fa1c0bd5ff8e0b175fc81,,0,"2023-05-27 15:11:46",b81d2362b2ced6a921a549e51e3956062a171ff0,"@rajat3 of course",1,293713dd9cbbb4e01930d078a37262eae3de513a,84637c8e30d77d10b0384329ecad0417d60755e8
0b6fe001c53a9863fb072978ef91f442f4de171f,,0,"2024-10-05 16:15:35",d8d0575a836aea694b6721c7db456a7e17ecd41c,"It depends entirely on the specific brand of drugs you have. You need to check with your GP and the info manual that came with your drugs. They're all different",1,293713dd9cbbb4e01930d078a37262eae3de513a,84637c8e30d77d10b0384329ecad0417d60755e8
331bda48bb703954ae9ea5438a2d9e89cf69028c,6,69,"2022-12-08 01:01:32",84637c8e30d77d10b0384329ecad0417d60755e8,"So if a condom broke and he sorta ejaculated inside me but not so much (I'm in birth control) does this mean I'm safe from a unwanted pregnancy bc of the pill I take every day?",0,,
7a84a8060466ec57dc6edd4dff272d09a8b62da7,,61,"2022-12-19 16:50:30",55065557fe68ab98ed2cbd5485ed565602933267,"yes! if you take the pill correctly (everyday at the same time) and didn’t suffer from vomit or diarrhoea in the next couple hours after you took it you’re pretty much safe :)",1,331bda48bb703954ae9ea5438a2d9e89cf69028c,84637c8e30d77d10b0384329ecad0417d60755e8
fb51b14b9f1c2ceead76323335c38cc9a9b14483,,9,"2023-08-28 00:02:33",e9b6e26880e854da4a0baa3bd02c4d3a78876bfd,"Make sure you take your pills everyday at the same time with some milk (or water) and you'll be fine my friend ♥️♥️",1,331bda48bb703954ae9ea5438a2d9e89cf69028c,84637c8e30d77d10b0384329ecad0417d60755e8
faa5b7a6d3d0ed953e08b70a89ac5b63ba1a0179,,0,"2023-09-15 16:47:00",f121dff2afc824ee37fe758d5336f8829c47ba82,"​@gameloftxboxone4682 we aren't pregnant bruh",1,331bda48bb703954ae9ea5438a2d9e89cf69028c,84637c8e30d77d10b0384329ecad0417d60755e8
5fe8d77caad6db2c3e8c4aa23a9669c7d8f11a9f,,10,"2023-12-20 04:51:01",b1de266ef6aff8e9f48f647fa14ba19a64c9444f,"Bruh simply don't have sezz.. Friendship is the best love and need not be physical... 😅",1,331bda48bb703954ae9ea5438a2d9e89cf69028c,84637c8e30d77d10b0384329ecad0417d60755e8
1494ccdd9831c7d83be7bbdfeb7b63212e3259b0,,0,"2024-01-14 03:44:11",60d272a06949120038077706ea2b875644c473d5,"@Aryan-uc5ooI have the best friendship with my bf the segzzzz it’s just a plus😉",1,331bda48bb703954ae9ea5438a2d9e89cf69028c,84637c8e30d77d10b0384329ecad0417d60755e8
1097ad9ddb2fa2015db98c02c29df696ff0ea4bd,,0,"2025-03-27 17:09:55",066b6bb7855eb2432f2a9809664790ec466d0334,"just keep your legs close for f**k sake if you don't want baby",1,331bda48bb703954ae9ea5438a2d9e89cf69028c,84637c8e30d77d10b0384329ecad0417d60755e8
aacc5130c6b8c58c3112327362e8a96d41d6d834,3,23,"2022-12-02 01:28:11",6ac3aaa15bb23ace0a11eeed8e629b5c81bb9a10,"Stupid question: what's the margin of error in terms of timing? Like, is there a window of time that it's still effective??",0,,
70895ea821b1993a6db496fe3177f4dd476c420b,,9,"2022-12-24 09:01:36",a32d07c3c4d47be50837e5521d706d6aadde05a5,"No more then 1-2 hrs",1,aacc5130c6b8c58c3112327362e8a96d41d6d834,6ac3aaa15bb23ace0a11eeed8e629b5c81bb9a10
d3cde06a3c6819131357408e196279d3afa5004e,,0,"2024-06-18 13:30:18",0ca0b753435309849d725797878ffe862b31230a,"I usually take mine in the morning but it’s no big deal if you occasionally miss it not on the right time",1,aacc5130c6b8c58c3112327362e8a96d41d6d834,6ac3aaa15bb23ace0a11eeed8e629b5c81bb9a10
234f42eea2c594d217b1671a8d0b42a502e75afe,,0,"2024-10-05 16:14:49",d8d0575a836aea694b6721c7db456a7e17ecd41c,"It depends on the brand and type of drug you're taking. Some have a window of 24 hours, some are even tighter with only 1-2 hours. Check with the instruction/info booklet that comes with the birth control, and ask your GP",1,aacc5130c6b8c58c3112327362e8a96d41d6d834,6ac3aaa15bb23ace0a11eeed8e629b5c81bb9a10
2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,9,615,"2022-12-01 23:08:17",54cdcd61e5d656d15d595b3db9cf646f4c2476e1,"I'm a whole adult and love these videos. Thanks guys.",0,,
24e61fd7e0eb9b45e66ed23aa19b26e725ce527f,,24,"2022-12-05 18:33:12",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,"Glad we can help!",1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
85413870adabc82262572290fc971854cd07fbdb,,13,"2024-01-19 03:12:59",401c2f7a74df9f93aa299ac9777ea5ce32fbba36,"bro sounds like 9 yrs old",1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
f3f9d7e1f7825fc43fd4c2b20324cd6724e6dd93,,1,"2024-04-11 17:15:02",c867340c19def990b66ee750df7288bbb7195d80,😊,1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
81489f4ef6052fce4753b8c5e0afd526d7e0b226,,2,"2024-06-29 14:45:14",47065a3b49a6f982ee4a413f748cdd63d879f124,"Congratulations, you're austistic",1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
36c58185d06fd3ac16d31d4257a8657392e5b4d9,,0,"2024-06-29 15:04:57",54cdcd61e5d656d15d595b3db9cf646f4c2476e1,"@taotao19741 You mean be on something. I'm getting tested soon.",1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
87e86b54fe8e5477a91b2ae479c78712edab3703,,4,"2024-07-12 06:11:01",21a16e84437d1f2474249102c1dd0e7e6af04849,"As supposed to a half adult?",1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
6efd875bf6a01854c7b17f06f63162d92f51f83a,,2,"2024-09-05 02:47:08",42eeb5d0c444f8a2d57f5fe0f650273d41ec9005,"Same here",1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
6734d7b89a29197d07766789cfa24d2cfc240942,,1,"2024-10-09 11:51:57",63780f2cca609c1acfde77ddd5d5ed284e5281c1,"Me too😊",1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
0006749fb032e3517bc6ac1ce4f29052679a49e3,,1,"2025-06-20 21:24:44",aca359c340083b70a8c1a213395b777b8baf8488,"Me too",1,2344133d3a9176c8f5b1e77fb6cd7c4be17fda10,54cdcd61e5d656d15d595b3db9cf646f4c2476e1
d3e0787bec7505b2853556fffc9c986986de3c82,0,3,"2022-12-01 22:47:53",64252142e566818f38914a222a67e41153ad3aaf,"No contra sides? Sorry, not cool",0,,
b5ad09ed28a2977fec617d1139d06c2fcf0424ce,1,102,"2022-12-01 15:56:39",df3e7e2c568fbaed19c46e806ffc4f21cf4f99f0,"you guys always provide great information:] thank you!",0,,
b764b188a580c5fc663f2e72c851e5628aa7888f,,5,"2022-12-05 18:33:23",8b2c2de743604c2669bbceb4d71e10f21a8c89ab,💜,1,b5ad09ed28a2977fec617d1139d06c2fcf0424ce,df3e7e2c568fbaed19c46e806ffc4f21cf4f99f0
d5d04f6affe73990c70c7f37e914e5ac48aa8268,0,23,"2022-12-01 15:21:18",7b8ff49d03192f49af9e7b3b4fcfb697559827f4,"great educational video :)",0,,
8d3e58c62b3402ca7b388ae942580eb3c60c4542,0,29,"2022-12-01 15:04:56",ca53411f5711f1c4fd248a74cea048e3163b69b4,"Great video! Thanks for the fact that I could learn something new!",0,,
