id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
b99e1f962a46334714e519e0e8b93eb5e81fee09,,0,"2022-06-30 16:09:53",a9711008028de6af480bd72f42b3bfd73876da4c,weirdo,1,7ba3cdca5830409248df380c5b91fbe2631f2649,7105149513292dfa8b088fc608c8859909f163ad
f0ca079e91ef91f91069b87895dc28d9a42a2b2f,1,3,"2021-05-07 12:21:49",525c898d861c8b3a131d47853c0e9293d4d5082d,"I've read the title as ""British control pills"" I'm disappointed",0,,
dd2df3002d3e2af13600d5264d1a05d031a04f4a,,0,"2021-05-09 19:47:41",93b100632a0e638960a8ca54752e2e3db7a916ef,"XD same",1,f0ca079e91ef91f91069b87895dc28d9a42a2b2f,525c898d861c8b3a131d47853c0e9293d4d5082d
3a666cd0fa391d7b8f8cd89b8fea0d34314264d5,0,0,"2021-05-07 07:41:34",bfc389598ebb184bd8cfba0cdbeffec5e6bda4a1,"I got harmonal problems like PCOS and thyroid problems after taking BCP.. I wouldn't recommend this at all.. be safe than sorry...",0,,
db72e709277dbbbdd73ca5b463ecf20460436446,1,0,"2021-05-06 21:46:12",ea70f6632b2d11db33f6535c690cc64d7098b951,"I’m sorry girls have periods every month?! F in the chat boys",0,,
e39e9bf641a34729184f123e086441f0fd846153,,0,"2021-06-24 18:39:52",253b08b81cf6fafaa43995aa593efe45f196efce,"They suppose to have.... Sadly",1,db72e709277dbbbdd73ca5b463ecf20460436446,ea70f6632b2d11db33f6535c690cc64d7098b951
b3c2eb1c4082163ae6c78c4e37401c138658f52e,0,0,"2021-05-06 20:25:51",8941e88fc91bb1a5f11edcf2d0305ffbe833a73b,"What’s the difference between an enzyme and a hormone? You can’t hear an enzyme, but you can hear a hormone.",0,,
65619b7425ad0e4ef4a810f564523244fb4c8f33,1,1,"2021-05-06 17:57:55",1b1095a1856a9cc646e0b303961d654feded5828,"Wtf am doing here 😂",0,,
6382cb145486531d9ab83d0a2f84f22a2c4dc46f,,0,"2021-05-09 19:48:19",93b100632a0e638960a8ca54752e2e3db7a916ef,"I ask my self the same question",1,65619b7425ad0e4ef4a810f564523244fb4c8f33,1b1095a1856a9cc646e0b303961d654feded5828
7c82e17efba94ef299465c4083041b46ce15d67f,2,1,"2021-05-06 17:13:02",2c1ec49118f958f8e8d335cbbe091d73a4809b37,"will a women loses her sexdrive while taking pill...",0,,
123127ef437045db3618410be203c66999e9ae89,,0,"2021-06-24 18:40:38",253b08b81cf6fafaa43995aa593efe45f196efce,"It's on of those side effects but it's better to talk to doctor about it.",1,7c82e17efba94ef299465c4083041b46ce15d67f,2c1ec49118f958f8e8d335cbbe091d73a4809b37
5396d8446c80ff3028529a722561da54589d79b0,,0,"2021-06-24 18:44:52",2c1ec49118f958f8e8d335cbbe091d73a4809b37,"@Kaia-cz thanks ...",1,7c82e17efba94ef299465c4083041b46ce15d67f,2c1ec49118f958f8e8d335cbbe091d73a4809b37
d15d5d4dd33dbdc1182d422228bb68630f09996e,0,1,"2021-05-06 16:07:29",338650ef819d3df2fb6e4ebad9439db4724094d1,"I wish those who are seeing and liking this comment may god his or her parents live more than 100 years.",0,,
c5bb5098d8c645e6e8d5987517f844cf450d49c7,0,0,"2021-05-06 08:57:00",0a3a1d55129c9c7ce795ab99be21405bbf66a029,Oh,0,,
86991a68536372b1b344c6666477fab9dfb63731,0,1,"2021-05-05 22:29:47",4de7e02f8ce1ae97ae7e0f6983123c9a147b5533,"A cave of wonders where I never want to go. Broken man 😢",0,,
faf03c21a4281a58fe3f3fbe5b0fd477836234d5,0,2,"2021-05-05 19:48:42",5f601c2cb3592c1a06cb7e8f06d9060ff1b0e335,"Time to do a creampie...😏",0,,
caf9c20718d1bf875360c309ba7dbabab3238184,1,1,"2021-05-05 19:27:46",4349437f6ea8beb807ee8e639fd2a7c96190bd9e,"Man my brain really like to think weird stuff late at night.",0,,
3c2ccbb9f22f4dc50f05e5ef38cbd78f33b6de1e,,0,"2021-05-07 02:12:53",0689f6cbe9506e0827d6c286a5d47786da1a521d,"Only at night? Bruh my brain does that all the time",1,caf9c20718d1bf875360c309ba7dbabab3238184,4349437f6ea8beb807ee8e639fd2a7c96190bd9e
7c933a0cd9f7c10cac835edefcdb1f864bcfb40a,0,1,"2021-05-05 18:56:24",b07e691c2a210548c39d11400e6fdd7b28142d50,"FINNALY youtube sending us some important stuff Educational reasons that is",0,,
5e74c40bd99c7ff783b8e4a16451ecb06a4d9866,0,0,"2021-05-05 17:34:37",44e431ff1544076ee6eef0340d64e7b783473204,"Why do I watch dis!",0,,
d645a2f164234d755f20dc81a23313c23179820f,1,1,"2021-05-05 13:43:31",5d651b58e77618851a29c09ef7c63760303a80c4,"anyone got this recommended now ?",0,,
c1b2d3d79c735532ab1f077c12d23500c71a87d0,,0,"2021-05-09 19:48:52",93b100632a0e638960a8ca54752e2e3db7a916ef,"I did ;-;",1,d645a2f164234d755f20dc81a23313c23179820f,5d651b58e77618851a29c09ef7c63760303a80c4
34308026a3c252be0be9efc5ea9b67342c1ed8dd,0,2,"2021-05-05 06:23:13",e6d595252dc0d18eb4771a06021489c11c9cd494,"Why can't I get these type of videos in my recommended back when I had biology man",0,,
c973b58ef3d85dcec04d7330ef26c41c9b7954cd,2,0,"2021-05-05 04:16:21",693cb400f42b272a4f2ddb468f110d8005a2f25a,"The mark of the demon if you get this",0,,
62ffda6511a9c612bd6193e4edd9997a84d8b110,,0,"2021-06-24 18:42:46",253b08b81cf6fafaa43995aa593efe45f196efce,"Gosh stop",1,c973b58ef3d85dcec04d7330ef26c41c9b7954cd,693cb400f42b272a4f2ddb468f110d8005a2f25a
5998b3c653883cab48ea1222a4c2f0a331c958a0,,0,"2021-06-24 18:43:03",253b08b81cf6fafaa43995aa593efe45f196efce,"Some women would die if the pill would not be invented",1,c973b58ef3d85dcec04d7330ef26c41c9b7954cd,693cb400f42b272a4f2ddb468f110d8005a2f25a
e48045f86b529bf8d9c4dd3db0b0cb00ecdf00e1,0,1,"2021-05-04 19:15:16",92ec20268902e3079c13f01f819bb9f58af8c148,"I’ll take abstinence",0,,
66fec33c0191b597592b80242d8b2bb149d491db,0,2,"2021-05-04 13:19:49",dc99636260c7138f62fbf733d5ace3a68e2a96d3,"Me 18 yrs old and have PCOS😔",0,,
fcb98d24b914a95e758f2a05f63c409bd30be000,0,0,"2021-05-04 11:15:36",dbd0aceab78aa2daea101c8f5e682f465f6b14f1,"this is soo copmlicated",0,,
625d237a795a9a1201e0158ae3f22b855a415d46,1,1,"2021-05-04 10:37:46",43f61df3debdfec5c16cb3da8db56d62e23920d3,"Why did I get recommended this-",0,,
4b93c9a8d3059952b4813a0facd0d0a0d1bcd9e8,,0,"2021-05-04 17:30:13",55f97a1fdabbefc9707aada499b198dc9fd0e681,Same😂😂,1,625d237a795a9a1201e0158ae3f22b855a415d46,43f61df3debdfec5c16cb3da8db56d62e23920d3
9b1011b05ef5ff0e0f1bac6132666dff7f750104,0,0,"2021-05-04 08:49:43",9d5164aee5d940a9b76a68cc3c6ea26a23fe6066,"it's afternoon btw",0,,
a5467eb662f7d7bbd7052e400a6434256fab2bfc,2,26,"2021-05-04 03:33:38",cda76f34d17b4a19f1df133fbfff702e03fcde1d,"I've been on birth control for several months now and this is the first time I understood what they really do.",0,,
40f488400ea2ec6e8ab266a5ec3d1b7fcc3f99c5,,0,"2021-06-24 18:43:53",253b08b81cf6fafaa43995aa593efe45f196efce,"We talked about birth control in 8th grade",1,a5467eb662f7d7bbd7052e400a6434256fab2bfc,cda76f34d17b4a19f1df133fbfff702e03fcde1d
bd4f6fa98e3167ac2e2734146d98a4408125cdd1,,0,"2022-04-10 06:43:58",76ad1ec49b7941ec9bff1e7d3f9e43572f1a93a4,"Don't breed, stay on it.",1,a5467eb662f7d7bbd7052e400a6434256fab2bfc,cda76f34d17b4a19f1df133fbfff702e03fcde1d
e0d5e87f5f9bc33023ba9ebb52ed9344e5929027,0,0,"2021-05-03 16:45:51",9024bd742bfc0b41f2c9fdfafcbd43abf3ebd795,"Birth control is cringe",0,,
f5384c7d152634b2b8d440c554311508299a29d4,0,0,"2021-05-03 13:33:31",1ac4bdc4d7031dc03f14f24fe936665ff570cb0a,"I didn't even search this.",0,,
9de6c00587a34f61fe61df6258fe1585bf8c8bb9,0,0,"2021-05-03 04:29:22",a3d3ac9e76313633f0145b0a48522db8029da157,"I’m on the Pill due to ovarian cysts",0,,
1c7a04eeb65a698176b9983aed5acdfe4126bf12,0,1,"2021-05-03 03:03:03",191951d287c421f630b3333e8722a4aa9e77669d,"Very informative. I've learnt something. I'm thankful. 💕♥️💕♥️♥️🥰",0,,
7b44acfcf2b32b4b5fdacd2f6d7b22d354ec0318,3,13,"2021-05-02 23:27:40",503f0ad93207c8527e15dfd5bf025c6d8feeba14,"i respect women so much. You are damn tough dude.",0,,
73ce57d46c95e8d82da93f94303679b51e6e3941,,0,"2021-08-25 05:34:58",b49b27cd03fffd5b07dc807eafd37e47619a9fc1,"Hah, thanks. Trying to stay strong for my baby!",1,7b44acfcf2b32b4b5fdacd2f6d7b22d354ec0318,503f0ad93207c8527e15dfd5bf025c6d8feeba14
3f9144e85cf36711b8576702531c26b45fbd99cd,,0,"2021-10-05 20:19:44",215fff228a2654250c2f9a6d9db71cd0391877c3,"Full computer",1,7b44acfcf2b32b4b5fdacd2f6d7b22d354ec0318,503f0ad93207c8527e15dfd5bf025c6d8feeba14
ce766c5a16f37835198c35029720dcb26695e9cd,,0,"2022-02-19 07:25:17",150d8ce5950fa83d35b5d349b7a7426bbbd6bbd6,"What do you respect them for? Wait, let me guess: Who they are? no. Their achievements throughout history? no. Oh wait wait wait I got it I got it! The fact that they go through the painful experience of menstruation? DING DING DING!!! Ah yes of course. How could it have been any more obvious?",1,7b44acfcf2b32b4b5fdacd2f6d7b22d354ec0318,503f0ad93207c8527e15dfd5bf025c6d8feeba14
7ff340a38439100f679478601f44f3e4567d6bc4,0,0,"2021-05-02 14:29:39",44590c0aaf1bc585ebef2cd6fb6658346f94db70,"i did not search for this 🙂",0,,
80fc08a7d530d1b20bafc48653baa0c77bdd1c62,0,1,"2021-05-02 13:11:04",6505dccc609b5117cbc8b07684094bb2a3c08c2d,"Take notes... Everyone",0,,
4e671fe78b887871a88fa4c4b6488ce720f113ae,1,3,"2021-05-02 06:15:35",305e18f49d706499514277999fa1ddff23a20f70,"So we all just here watching this specific video 😅👌🏽",0,,
f3b7a5f9c0f604bf89bc70a7ce1ff7c63e860ddf,,1,"2021-05-09 19:50:06",93b100632a0e638960a8ca54752e2e3db7a916ef,"This recommended to me dude",1,4e671fe78b887871a88fa4c4b6488ce720f113ae,305e18f49d706499514277999fa1ddff23a20f70
7c4efe7d9722cfc9d46c12aa1417909f3987dbd6,0,0,"2021-05-02 01:31:17",1376f333515b3611dc09c2b42f1002f780b2675f,"God bless",0,,
000f33322fe519aa117f6a5739bb93c891fc994b,0,0,"2021-05-02 01:19:12",8951a77ebf6a34e6bca676a0b7f308beb23006af,"Rip to all my seeds",0,,
3d0657297a31280fdb0fe4e22232c07b20e10301,0,0,"2021-05-01 20:18:57",4f09b71137983fb0a5635059de45b1c2ba25e29d,"I’m so bored I’m actually watching dis. I’m very abnormal when it comes to periods 😐 I can go a year without having it",0,,
94ee2c4bd8d40e9b11839ae0183b9cf8b1de4e96,0,1,"2021-05-01 16:25:51",f6af300d799dec71cafb40c8bda4b01939b5fef6,"I'm a male so do you just control it or sum",0,,
55f5600dcb488631fe5cd8f35240d25a3690c207,0,0,"2021-05-01 01:46:46",aacf27c930e28bda9c76f72b1959968fdd7e8f1b,"all im thinking about is how this looks like jar jar binks",0,,
dcff5d8662a936c8edca6c127d4e8e7d062ad489,1,0,"2021-04-30 22:25:15",5f65c375819d9617790d9b03ffd652cfca7e980e,"That's interesting. We heard so many bad news about birth control, don't know why would anyone takes it. https://www.myownfashioncloset.com",0,,
939546c5bd1cfed9f3500cd675b5b9bff68a1bd1,,0,"2021-06-13 21:02:00",60cec3424b40ec9e2b96d52f2f18005db21a22f1,"Because I will get sick if I don't",1,dcff5d8662a936c8edca6c127d4e8e7d062ad489,5f65c375819d9617790d9b03ffd652cfca7e980e
6836cc9a99e475d2993c094a284c6337481ae76b,0,0,"2021-04-30 21:49:00",9b1f6cb22f49b26b118b77878fc9e4af78ac81dc,"Why am i watching this...",0,,
7495dfa98c74f832284ec3bd2dafc8b824a9337a,0,0,"2021-04-30 19:10:40",3d1792469b8cb4030e7983e5fa1c4e94df7661f5,"I want to appreciate Dr afebo for giving me my life back my marriage was almost gone when a friend of mine introduced him to me. He sent me heabl medicine which I use and to my greatest surprise at night I felt something in my lower abdomen I rush to the bath and the Fibroid came out all thanks to doctor afebo. is contact number +2348056370737",0,,
089ded2cafaa8f19267a18b469963c042001a667,0,6,"2021-04-30 07:53:35",34d2cdc0763918f6c994cf9b5d3c9ec090d05f0c,"5 years later YouTube: Hey, let's recommend this!",0,,
22254b1e62b3c6935a4d31882ee85550ca4d5be2,0,1,"2021-04-29 06:19:14",832d87451290f1d3766f882e3487d15cee4c63a7,"Im a guy why tf im watching this😂",0,,
9373498817b4346e1fe06443cc89693a836d4df2,0,1,"2021-04-29 05:01:48",d60ab1717e00d49f978179fe6dce7b0ac2484cfa,"Wait so you’re telling me those pills can cause a fertilized egg to just get flushed out? So we have been committing mass apoptosis this whole time",0,,
ad501efd98f347cfbeaf8d1c09ad383e6853b2be,0,2,"2021-04-29 01:54:20",6e47ee90d0226bbce607e774800402c5e8da01bb,"I don't know why u tube recommend this🙄🙄🙄.I m virgin 😂😂.",0,,
36b116181f20a979ca9b6b1774eb020d92fb25c8,0,0,"2021-04-28 20:18:56",c83538be09b02830107687acaccda7586c198057,"watching this as i menstruate i feel those graphics damn",0,,
035ed10856d2afc2313b3ec8309da740feae871f,0,0,"2021-04-28 18:06:59",e7437c13c66e531e59ecc118763e0752e32ab786,"It's 4 am why am I watching this",0,,
ef8ff215115efb06d3155a4cf57be84d12fdb299,0,0,"2021-04-28 08:30:22",c16287c8d3ae8e98ad4981099982fb9a669cbfba,"This is grim",0,,
dfff552d39f28d28e228dc8221284f4fdccd2aab,2,7,"2021-04-28 04:53:25",3b577a2503438ee14fa3d3e66952fef9ec7a8d3d,"When the birth control pills says 99% cannot get you pregnant 1%: 👶",0,,
f98d787c890ba09f1e686f36ac789efbcbd89299,,0,"2021-05-04 18:45:17",679788bde35d140df91634246b358fcbbc21fcb4,"The 1% belongs to the streets",1,dfff552d39f28d28e228dc8221284f4fdccd2aab,3b577a2503438ee14fa3d3e66952fef9ec7a8d3d
bbf5d7b4bd5a7cebf7c2bd6fc8816e3cfa6e7552,,0,"2021-05-08 20:29:49",3cefd2eecc2983b746b86baaee22bc8869688262,"@RL-DarkSpark sad😔",1,dfff552d39f28d28e228dc8221284f4fdccd2aab,3b577a2503438ee14fa3d3e66952fef9ec7a8d3d
46742264d8ea67ee8f183599c1b743781830a16a,0,0,"2021-04-27 23:23:11",8346e51bbb81e51e266e3f2cf3349ec4ac005bbf,"WHY AM I WATCHING THIS PLS-",0,,
5409c6a3b59f870a3bee48958e5f0a88a3d63abe,0,0,"2021-04-27 14:32:51",4686bca2a1fe6e9783f3e51b5b8e0e6e934dcea2,"i just take pills to get rid of my cramps..i started them recently ..its weird to fall on this video now .",0,,
21c517d49586628958730addf56951fbe1bdf348,1,2,"2021-04-27 14:15:46",2908d8673efebe14378085e32e52f665039ae4b1,"Neither a medical student nor have any girlfriend ! still watching it just in case 😂",0,,
d35907a67b2235d61851bfd160fda8531d8f3294,,0,"2021-05-01 06:46:46",6b06c461d8cb8b2dde5bf0a7aba1045a8f997840,"My ex girlfriend took the pill even though i wear protection and we went to the hospital afterwards, she then was complaining to me about having her period early, i think she didnt know how the pills worked",1,21c517d49586628958730addf56951fbe1bdf348,2908d8673efebe14378085e32e52f665039ae4b1
2e2e0c29f110daff66f37b3963f0403af6917cd2,0,0,"2021-04-27 08:07:00",8264c927397d83da1dc7aea6c9fdbe50b810d6cf,"The beginning of ww3.",0,,
27c1b835415b3335901982b1d8a83e0a3c8a6cfa,0,2,"2021-04-26 08:38:32",83d81abb3c379d9545a83ff1030381fa9c8e8ddf,"Someone somewhere out there has definitely hoisted their turkey to this.",0,,
b3195d2dbb3a31c27cbfa1304bb9c082969223d7,0,0,"2021-04-25 18:01:07",18ac74d6797880fc3519afea71d40bb97c951514,"Just pull out on time...👻",0,,
1da6e8e8fee153e30439e7536fc3af41f9fdfefb,7,242,"2021-04-25 06:43:15",2d16a5fdfaaaa8eaaf89409e82f5cbb4c6ac63de,"ok i'm a 28 y/o woman and this the first time i fully understood how pills work😂😂",0,,
d26d3ea6e5ffd6be586590b372490c8396200020,,10,"2021-04-28 04:04:51",5bbb1e3da171df13a578b2c889a1026a877cbf4e,"Great. Now let's test it out 😂 ;)",1,1da6e8e8fee153e30439e7536fc3af41f9fdfefb,2d16a5fdfaaaa8eaaf89409e82f5cbb4c6ac63de
980ebb5962c4ee386d027c9290351bd3b77b47af,,4,"2021-04-28 05:12:48",711cb44c013d7d325216509455bcdfc087afa478,"@JoseRamirez-vd5jx lol",1,1da6e8e8fee153e30439e7536fc3af41f9fdfefb,2d16a5fdfaaaa8eaaf89409e82f5cbb4c6ac63de
5a245bb15c3f2c09c9d2d7691c11a2b0a52ff27f,,5,"2021-05-08 19:14:52",3f790ee1929e1adb3f213e44f3899673b513a836,"I'm 57 and have already gone through menopause, and just now I finally understand what the pill does to prevent pregnancy.",1,1da6e8e8fee153e30439e7536fc3af41f9fdfefb,2d16a5fdfaaaa8eaaf89409e82f5cbb4c6ac63de
813da0c6276bc5eb70dcf80e216b4562635cfc47,,0,"2021-08-25 05:33:46",b49b27cd03fffd5b07dc807eafd37e47619a9fc1,"Yeah, but I'm 18 and pregnant😂",1,1da6e8e8fee153e30439e7536fc3af41f9fdfefb,2d16a5fdfaaaa8eaaf89409e82f5cbb4c6ac63de
b408123836ce6fecf9f023aee8f9afb17af517ac,,0,"2021-11-20 09:23:46",b284cb1d8a38e01cb993b7c1558e45ad0d069a8d,"I'm taking it and its so annoying, I keep spotting and getting cramps ffs.",1,1da6e8e8fee153e30439e7536fc3af41f9fdfefb,2d16a5fdfaaaa8eaaf89409e82f5cbb4c6ac63de
de84b5703d51c1ee313fdc5db06696b4bad8daca,,0,"2021-11-20 09:24:01",b284cb1d8a38e01cb993b7c1558e45ad0d069a8d,"I'm taking it and its so annoying, I keep spotting and getting cramps ffs.",1,1da6e8e8fee153e30439e7536fc3af41f9fdfefb,2d16a5fdfaaaa8eaaf89409e82f5cbb4c6ac63de
5441f53931e4bedcb532ae0726d562e269dd09d1,,0,"2021-12-07 22:45:52",29d333ee6ff1f9602f38df42a0c1e37e5ccb6ff3,"Me too",1,1da6e8e8fee153e30439e7536fc3af41f9fdfefb,2d16a5fdfaaaa8eaaf89409e82f5cbb4c6ac63de
5c97af56dd88e2fed32a2bbf9a84611b2fa66c7c,0,0,"2021-04-24 23:59:22",83a7c7066d7986fdf1b88b04fe4e966586b045a4,"Was never told this stuff when I was young and I feel bad for all the women out there.",0,,
1f51f589bef3e553474d8ade32d7d947ae094eb4,0,1,"2021-04-24 22:55:30",ee840fc94209ef2d96dbc1a723fca4e53c39962f,"Thanks Youtube!",0,,
c0f4385130e7f28a7f8391efe24f47a27a4fc665,6,351,"2021-04-24 04:04:30",2ec0650ded4f2b1064c101ce4cca4fcce32e2976,"Imagine the sperm going through all that additional trouble only to be flushed out into a tampon in a blood bath. 'I failed dad'",0,,
e34901b5253d77275c404fae0cdf7597c379f5aa,,5,"2021-04-26 06:59:47",6a78c8f63720d900db33c44886b7a91adcee527c,XD,1,c0f4385130e7f28a7f8391efe24f47a27a4fc665,2ec0650ded4f2b1064c101ce4cca4fcce32e2976
97ede9dd5ec6809aaa3485acc0b2e3c474361f42,,23,"2021-10-23 01:22:37",60b7f5e5dfff69392ad8ad981cb250ab476ab516,"Dad: thank God",1,c0f4385130e7f28a7f8391efe24f47a27a4fc665,2ec0650ded4f2b1064c101ce4cca4fcce32e2976
12cad8afaccce120ef7d0cc8836adb98ab757f0e,,1,"2021-10-29 10:17:27",7c6063f9dc6bd3a7bd87c39ed1132b5c4bf8941a,HAHAAHAHAHAHAHAHAHAHH,1,c0f4385130e7f28a7f8391efe24f47a27a4fc665,2ec0650ded4f2b1064c101ce4cca4fcce32e2976
835be612b0bfba8d21672173b65d7d96c56e4978,,3,"2021-10-29 11:12:03",5fdec4e75307009907ea14f9ce4dbc32c068d493,"I like that, you my type of dark",1,c0f4385130e7f28a7f8391efe24f47a27a4fc665,2ec0650ded4f2b1064c101ce4cca4fcce32e2976
a72c66cc8e42ca3fdfcf35c73f93cde87a831c43,,1,"2022-01-09 14:42:13",4e606e6ea1fd57a95565fe46b3194e88e60e90a6,"You making it sad ಥ_ಥ",1,c0f4385130e7f28a7f8391efe24f47a27a4fc665,2ec0650ded4f2b1064c101ce4cca4fcce32e2976
115635c0e990cb877f6853bf4f62334308d1effb,,10,"2022-02-01 00:35:50",9a00e58891c6195bf242dbfc8d097aeab2098a50,"It's not the sperm that get flushed It's actually the fertilized egg",1,c0f4385130e7f28a7f8391efe24f47a27a4fc665,2ec0650ded4f2b1064c101ce4cca4fcce32e2976
a8cb9ab835bcb72b0a93673f10c69691a12d2fcc,0,0,"2021-04-24 01:22:58",d00b205410c888bfcd6945a6e361a4004b7d64d5,Nice,0,,
7232f05325dbb28d70d996227143b26c14224a96,4,0,"2021-04-24 01:16:39",1be7f63389b9f828364def8a87fabec684438aa9,"WHAT IS BIRTH CONTROL??? JUST KILLING BABIES! WHICH IS A GREAT SIN.",0,,
db92ce8474c5a4237f6fb4e72ce1b98ee86c6bd7,,0,"2021-05-18 20:19:46",0438ba76c251dc5e52956565e6ce475f3f4b1bb2,"They aren't baby's just want ever a sperm is",1,7232f05325dbb28d70d996227143b26c14224a96,1be7f63389b9f828364def8a87fabec684438aa9
d4acc18507d5bdc0b2ea12518fd5c2768f19ca11,,1,"2021-06-24 18:45:54",253b08b81cf6fafaa43995aa593efe45f196efce,"You really don't know anything about contraceptives....",1,7232f05325dbb28d70d996227143b26c14224a96,1be7f63389b9f828364def8a87fabec684438aa9
5e0705aa43ec3ac6eb3d91f25ce967149f415087,,0,"2021-06-24 18:46:25",253b08b81cf6fafaa43995aa593efe45f196efce,"It's not even a fetus until sperm meets the egg",1,7232f05325dbb28d70d996227143b26c14224a96,1be7f63389b9f828364def8a87fabec684438aa9
7bf6dc0bb452e45e3e182227b931874cd875c509,,0,"2021-06-24 18:50:14",253b08b81cf6fafaa43995aa593efe45f196efce,"Contraceptives are for controling ovulation by preventing ovaries from producing egg so women just stop having ovulations which are fertile days to reducing chances to get pregnant",1,7232f05325dbb28d70d996227143b26c14224a96,1be7f63389b9f828364def8a87fabec684438aa9
a821f919dc0d00167c8a8875aa01535f3a0289cf,27,3639,"2021-04-23 19:26:50",c45f719640de8e660f8610324a4ed7a83ab78860,"I'm 19 and this is the first time I've understood menstruation and any part of reproductive health lmao. Gotta love the internet and families that skip the talk",0,,
70370d5fe8a6ac492544ec1d6166eb79ce3f594f,,64,"2021-04-30 12:28:57",238eb48dc02b90f4b201cb8e9039a7319788db26,"That's sad..",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
cdc53901fe8798dd7d49484b5e8b6b782d2b994b,,93,"2021-05-01 00:24:30",cd33ed193d6f2ff8a85102ed873239f27bab7fb9,"lol. I’m 20 and learned everything from the internet. I was homeschooled and never got any sort of talk but I probably know more about it than most people just because it’s so interesting to me haha.",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
3eb66d111b06e7defc47636cd6bcf5d255402350,,51,"2021-05-01 21:00:19",75e8c0f6c39f6193c80928aaf449c5a500dc8de1,"But that's better isn't it? Parents aren't professionals who perfectly know all of this, so learning it on the internet from reliable sources is better. Also you don't get awkward with your parents",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
901abb628f9b16ebf5af08bd4746bb2f7ada02aa,,25,"2021-05-02 21:26:20",d3a00a87685dff23c2c1f12335afb5bb335d2348,"You're doing better than most haha. You'd be surprised at the amount of grown adults, even old people who have NO clue as to how their stuff works, now THATs sad (and mindboggling for me lul)",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
a55dc38f64d4e064d225826e669e1f3e1128dc73,,4,"2021-05-06 16:48:39",a81874123ade481d19e0e3f5c368bdc7aea2ad54,"@Ooxxls not really I am so glad I never had the talk awkward as shit",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
32949a572cfd1728ced511dd6ea265e6c4c6c45f,,0,"2021-05-22 20:59:36",11ebfe921cd72b0b57ed27749f1fc8abb655611f,"And schools",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
07c2ceb51d4692dfc28b6a43c9506583f57ea031,,25,"2021-08-09 13:44:38",3f5df8d2707911c7c35d5b728e30b26d8cdf1202,"When I get children I’m gonna talk to them about these things. There is nothing awkward about the human’s reproductive system, and it should not be thought of as awkward to inform one’s child about it. It’s a beautiful thing and I don’t want my children to think anything else of it by avoiding to talk about it and indirectly create a possible misunderstanding. I think that there’s only room for growth and maturity by getting ones child informed of this at the appropriate moment. If the child is extremely uncomfortable to the point that they don’t want to hear that from the people that brought them into existence through the same process then that’s simply an error in parenting. But that’s just my opinion.",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
1e87de1eaa1fb49d68726d818691082cdac02a45,,2,"2021-08-17 14:46:35",70746c7983fd444475802933267033ddaf8f9a6e,"but i learnt about reproductive health in 8th grade in our books",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
574947aebc3d77d98dd33b41afb73278c6c04c57,,2,"2021-08-26 14:10:54",a077cb2647001d75578c05e44e820b913690beb4,"@audinionkundesu ""Once upon a time, 300 million soldier from another world come to invade. Their goal is to acquire an artifact that enables them to become ascended being"".",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
dc35f8b4d53a131d8e8218e52ade5484bff3cb11,,3,"2021-09-02 08:51:11",f9d9c38d01b43e4318bfdd7be18eaf3a13e4c740,"@IngvarMar well parents should know, idk why they would t being the fact they’ve obviously menstruated and became pregnant and got someone pregnant, all these years and you’re still uneducated in this day and age? Not only that not everything on the internet is true. There should be nothing awkward about this subject and studies show parents who talk with their kids about these issues are more confident less likely to get stds and have a closer bond with their parents. If you are not willing to have this conversation with your children you should not be having children",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
1a4cbe9de9c70aac74b09a6a912e894b4e4cd64e,,0,"2021-09-25 19:26:21",b7b95d850999de047272856dea6636d7954c8257,Sameeee,1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
92a8dacbe389b4e9ca3689571c5d08b85f55fe82,,0,"2021-09-26 10:49:03",c39a879497ed27551b131d28ab0c4f92f5b6e66e,"Yeah so true",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
195f1d86059eee1e2140d8eea9801be2f0e57c6b,,1,"2021-11-01 18:20:37",046eb7b16a9d15eae9e24889b3a2a3d59591b6f3,"So sad that families skip this talk",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
